152,487.40614619,70.3548782011,6745.0;
152,484.252024262,70.279094465,6746.0;
152,481.520189674,70.5040910119,6747.0;
152,479.25511299,70.7590254151,6748.0;
152,477.320340669,70.9644420729,6749.0;
152,475.853579596,70.1887204624,6750.0;
152,475.3702627,68.2852490402,6751.0;
152,474.623336936,66.3651402934,6752.0;
152,472.842990905,66.4349429189,6753.0;
152,469.606819492,66.8009472302,6754.0;
152,465.396790433,67.6176633647,6755.0;
152,460.996008647,68.4344319252,6756.0;
152,456.852608599,69.6388700185,6757.0;
152,453.450626336,70.067249146,6758.0;
152,450.528353422,70.6296566794,6759.0;
152,447.8545087,70.7408941615,6760.0;
152,445.534983394,70.6105546694,6761.0;
152,443.79695354,70.3788203399,6762.0;
152,442.576448901,70.1505558269,6763.0;
152,441.403089589,69.0835831847,6764.0;
152,440.341205082,68.244346877,6765.0;
152,438.457836436,68.3108443567,6766.0;
152,435.564112521,68.7872634126,6767.0;
152,432.416957873,69.6693695966,6768.0;
152,429.126142223,71.4093129645,6769.0;
152,425.830488481,72.7572598798,6770.0;
152,422.908995381,74.1752225836,6771.0;
152,420.436620445,74.883723826,6772.0;
152,418.338569166,75.050716327,6773.0;
152,416.175632466,74.5710458825,6774.0;
152,414.358723473,72.3939585042,6775.0;
152,412.647986334,71.2323603612,6776.0;
152,410.621497089,69.8814517072,6777.0;
152,408.165073869,69.4957654171,6778.0;
152,405.62655766,68.7708820862,6779.0;
152,401.682083591,70.8645180785,6780.0;
152,397.355836379,73.3321795338,6781.0;
152,393.460620482,74.8077032699,6782.0;
152,390.299538254,75.423993712,6783.0;
152,388.15145226,75.6988779944,6784.0;
152,386.569146516,75.3711049141,6785.0;
152,385.195077205,74.5310647114,6786.0;
152,382.574878318,72.4625653729,6787.0;
152,380.178098578,71.0039387464,6788.0;
152,377.929596294,69.8860837615,6789.0;
152,375.528739978,69.889703192,6790.0;
152,372.886788047,70.4404072431,6791.0;
152,370.016730073,71.4542956285,6792.0;
152,366.985147789,73.023956261,6793.0;
152,363.871323285,75.0167375873,6794.0;
152,361.341037508,76.0483433573,6795.0;
152,359.235407721,76.6534733156,6796.0;
152,357.695049033,76.2224430302,6797.0;
152,356.311735419,75.1032308825,6798.0;
152,354.856028586,73.9296320504,6799.0;
152,352.918265327,73.9307123713,6800.0;
152,350.134368917,72.6693321344,6801.0;
152,346.860451009,73.6689328469,6802.0;
152,342.783339718,75.0547867056,6803.0;
152,338.316489069,76.6366203231,6804.0;
152,333.752765547,77.5769258648,6805.0;
152,329.881361333,78.2534962434,6806.0;
152,327.184221026,78.5664666321,6807.0;
152,325.885924988,77.9944487254,6808.0;
152,324.808538709,76.8555620291,6809.0;
152,323.654982329,75.7353393516,6810.0;
152,321.938695351,74.9168264207,6811.0;
152,319.573513851,74.4800843101,6812.0;
152,316.679898611,74.9706868075,6813.0;
152,313.762700437,74.2730456361,6814.0;
152,310.770767346,73.8913747147,6815.0;
152,307.434885305,74.6058815729,6816.0;
152,303.733721183,77.1284762046,6817.0;
152,300.650301767,80.1077253851,6818.0;
152,299.354508435,82.2280963261,6819.0;
152,299.016691975,83.6561990082,6820.0;
152,298.743174845,84.8853247681,6821.0;
152,298.056779792,85.3034507539,6822.0;
152,296.197635816,85.49870411,6823.0;
152,292.225129878,83.9783829208,6824.0;
152,287.181992784,82.0926234954,6825.0;
152,281.510517888,80.4925161084,6826.0;
152,275.661757295,79.4684017835,6827.0;
152,270.534394466,79.0331132978,6828.0;
152,266.664128721,79.3407422884,6829.0;
152,263.984106436,79.9444215282,6830.0;
152,263.347426283,81.1569323051,6831.0;
152,262.740554564,80.8151359409,6832.0;
152,262.168162215,78.6917946323,6833.0;
152,260.603900323,75.9828568951,6834.0;
152,258.45089958,73.3903089695,6835.0;
152,255.407985273,70.9770017991,6836.0;
152,251.91787709,70.5715293159,6837.0;
152,248.304768464,70.9358671032,6838.0;
152,245.082187833,70.7765708173,6839.0;
152,241.796173843,72.2854564846,6840.0;
152,238.589000809,74.6962137724,6841.0;
152,236.6798437,77.2052222727,6842.0;
152,234.153956357,77.576909242,6843.0;
152,233.079430792,78.0550575418,6844.0;
152,232.37704447,78.6085056289,6845.0;
152,231.245676567,78.4202250941,6846.0;
152,228.488234634,78.2455294702,6847.0;
152,224.577126147,78.0838622585,6848.0;
152,219.996852596,78.2715244328,6849.0;
152,215.192717732,78.5660188978,6850.0;
152,210.772295598,78.8437708848,6851.0;
152,207.536062348,78.7399315675,6852.0;
152,205.244395517,78.7893993422,6853.0;
152,204.157519257,79.7718574671,6854.0;
152,203.727913545,79.7013510756,6855.0;
152,202.618076824,78.3195162167,6856.0;
152,200.975868287,76.6826144794,6857.0;
152,198.942505751,75.3284697418,6858.0;
152,195.798771236,74.4847465559,6859.0;
152,192.150599386,74.7462274673,6860.0;
152,188.08846731,75.7786376362,6861.0;
152,184.110671846,76.9343415453,6862.0;
152,180.734331707,77.5586069327,6863.0;
152,178.052654985,78.3629577471,6864.0;
152,175.337225725,78.3790251889,6865.0;
152,173.16890665,76.8294764072,6866.0;
152,172.21073224,77.3660652236,6867.0;
152,171.839364187,78.6113780026,6868.0;
152,171.333163389,80.8297948782,6869.0;
152,169.763068461,82.5963616602,6870.0;
152,166.065417502,83.0905850265,6871.0;
152,161.217724414,82.8237980047,6872.0;
152,155.946407937,82.5002097913,6873.0;
152,151.068404646,81.888945846,6874.0;
152,146.898937596,81.6155121167,6875.0;
152,143.730312272,81.262356078,6876.0;
152,142.3260009,80.396376116,6877.0;
152,141.934826298,79.2483695471,6878.0;
152,142.252713683,80.0809097863,6879.0;
152,141.985025061,81.2660957758,6880.0;
152,140.979012917,83.2806150282,6881.0;
152,137.801102758,83.6157859022,6882.0;
152,133.313186352,82.5233772571,6883.0;
152,128.518524713,81.895550329,6884.0;
152,123.71869777,80.9711241637,6885.0;
152,119.423933261,79.9009532286,6886.0;
152,116.048642489,79.0674096655,6887.0;
152,113.545832609,77.6830987571,6888.0;
152,111.362342598,77.0702789716,6889.0;
152,109.145379116,77.2688273591,6890.0;
152,107.006080996,77.2301193427,6891.0;
152,105.84649299,77.7486118244,6892.0;
152,104.897035529,78.9643285399,6893.0;
152,102.892110113,80.7744044801,6894.0;
152,100.117403251,82.9667018418,6895.0;
152,96.853042563,85.0230458855,6896.0;
152,92.7832095112,85.5286066198,6897.0;
152,88.6204685293,85.1542829098,6898.0;
152,84.7080117618,84.6845480757,6899.0;
152,81.772952914,83.3435140689,6900.0;
152,79.2883522015,81.3832213672,6901.0;
152,77.5220042302,79.3658198988,6902.0;
152,77.2571282664,79.3809619028,6903.0;
152,76.9219443774,79.4303913303,6904.0;
152,75.8545358614,80.2061700638,6905.0;
152,73.5746077685,80.207001938,6906.0;
152,70.1684500167,81.0936472837,6907.0;
152,65.6772046713,80.8858203835,6908.0;
152,61.3460340634,80.2791240197,6909.0;
152,56.5106096664,81.4068018108,6910.0;
152,57.9900134909,80.5725329031,6911.0;
152,60.4410761249,79.7764837599,6912.0;
152,67.4989914075,86.6288104622,6913.0;
152,73.8016861998,94.6826226953,6914.0;
152,70.5611803399,89.0778358867,6915.0;
152,70.4018513953,90.38086975,6916.0;
152,71.5681458235,95.4715425785,6917.0;
152,72.8535527892,100.799718292,6918.0;
152,73.8163670926,104.822242765,6919.0;
152,74.779181396,108.844767238,6920.0;
152,75.7419956994,112.867291712,6921.0;
152,76.7048100027,116.889816185,6922.0;
152,77.6676243061,120.912340658,6923.0;
152,78.6304386095,124.934865131,6924.0;
152,79.5932529129,128.957389605,6925.0;
152,80.5560672162,132.979914078,6926.0;
152,81.5188815196,137.002438551,6927.0;
152,82.481695823,141.024963024,6928.0;
152,83.4445101264,145.047487498,6929.0;
152,84.4073244297,149.070011971,6930.0;
152,85.3701387331,153.092536444,6931.0;
152,86.3329530365,157.115060917,6932.0;
152,87.2957673399,161.13758539,6933.0;
152,88.2585816433,165.160109864,6934.0;
152,89.2213959466,169.182634337,6935.0;
152,90.18421025,173.20515881,6936.0;
152,91.1470245534,177.227683283,6937.0;
152,92.1098388568,181.250207757,6938.0;
152,93.0726531601,185.27273223,6939.0;
152,94.0354674635,189.295256703,6940.0;
152,94.9982817669,193.317781176,6941.0;
152,95.9610960703,197.340305649,6942.0;
153,350,350,6684.0;
153,350,350,6684.0;
153,352.8,351.9,6685.0;
153,354.24,351.09,6686.0;
153,354.764,348.753,6687.0;
153,354.8988,345.9085,6688.0;
153,355.0406,343.55937,6689.0;
153,355.109452,342.098421,6690.0;
153,355.4195516,341.2147001,6691.0;
153,357.84412396,340.02399437,6692.0;
153,360.842412252,339.090960625,6693.0;
153,363.34242651,338.544811965,6694.0;
153,365.213403602,338.357317605,6695.0;
153,366.205665837,338.419418186,6696.0;
153,366.447859571,338.605145783,6697.0;
153,366.507044573,338.511815334,6698.0;
153,366.108356586,338.326478295,6699.0;
153,365.8969186,337.837805197,6700.0;
153,366.105314493,337.946318911,6701.0;
153,366.454634424,337.981043674,6702.0;
153,366.492048635,338.005418186,6703.0;
153,366.385067949,338.017659184,6704.0;
153,366.225041097,337.719922755,6705.0;
153,365.776915375,337.366010439,6706.0;
153,365.323966973,336.772656828,6707.0;
153,364.986084455,336.23948803,6708.0;
153,364.800488287,335.578646616,6709.0;
153,364.748427478,335.058127303,6710.0;
153,364.784682281,334.15152339,6711.0;
153,365.460967577,333.044429117,6712.0;
153,365.939835773,331.852904754,6713.0;
153,368.623644662,329.163895874,6714.0;
153,371.524430028,325.675437974,6715.0;
153,373.192518025,321.866287677,6716.0;
153,372.616592617,318.087928715,6717.0;
153,380.693760308,310.92918623,6718.0;
153,377.185632216,312.150430361,6719.0;
153,376.093587563,308.585832507,6720.0;
153,383.537709792,303.737341256,6721.0;
153,393.406613694,298.59047743,6722.0;
153,395.684629585,298.413334201,6723.0;
153,396.67924071,297.989333941,6724.0;
153,394.975468497,296.492533758,6725.0;
153,398.731602723,294.632890852,6726.0;
153,398.244821182,293.266939203,6727.0;
153,395.528570011,292.992602087,6728.0;
153,392.310041153,294.260896759,6729.0;
153,389.647054293,295.943308618,6730.0;
153,387.387547535,297.420199019,6731.0;
153,383.321461391,298.098005898,6732.0;
153,379.660873189,298.192096217,6733.0;
153,376.879116767,297.934841779,6734.0;
153,375.052762811,297.547720431,6735.0;
153,374.276286265,297.188525165,6736.0;
153,373.68962497,296.938359272,6737.0;
153,374.041792153,297.114292962,6738.0;
153,371.148139815,301.343099658,6739.0;
153,367.669178154,305.622025497,6740.0;
153,365.066973304,309.196497337,6741.0;
153,363.292325529,311.70711226,6742.0;
153,362.482518137,312.929207429,6743.0;
153,362.423571282,312.811986793,6744.0;
153,362.80043251,312.01522667,6745.0;
153,363.323362345,310.445082067,6746.0;
153,364.092128843,309.230079752,6747.0;
153,364.158684583,308.18985772,6748.0;
153,363.594697805,307.257970375,6749.0;
153,363.764243781,306.369041164,6750.0;
153,362.980486144,300.375290104,6751.0;
153,358.42665547,299.201214083,6752.0;
153,353.72557987,299.411415849,6753.0;
153,350.724326768,300.762160718,6754.0;
153,349.675300071,302.660416058,6755.0;
153,350.552267103,304.631730873,6756.0;
153,352.199779193,306.091417143,6757.0;
153,353.250443374,302.685072996,6758.0;
153,353.773700038,298.599401296,6759.0;
153,354.16556176,295.415580806,6760.0;
153,356.141958267,290.224590323,6761.0;
153,358.551831161,281.199242168,6762.0;
153,359.586281813,282.639469518,6763.0;
153,360.89442256,274.666754535,6764.0;
153,361.226095792,278.066728174,6765.0;
153,362.259716473,278.13892392,6766.0;
153,362.771017771,280.303233318,6767.0;
153,362.556881878,282.996405919,6768.0;
153,361.432176489,283.485517036,6769.0;
153,359.869975584,282.553184832,6770.0;
153,359.408949426,277.807250742,6771.0;
153,359.564447926,272.899642458,6772.0;
153,359.424770626,269.43747478,6773.0;
153,359.836110975,267.344917438,6774.0;
153,360.369072717,267.203406792,6775.0;
153,361.131572386,268.411275065,6776.0;
153,361.691947686,269.172499686,6777.0;
153,362.17662609,270.853607016,6778.0;
153,362.574461733,272.075841851,6779.0;
153,362.972297376,273.298076687,6780.0;
153,363.370133019,274.520311523,6781.0;
153,363.767968662,275.742546359,6782.0;
153,364.165804305,276.964781194,6783.0;
153,364.563639948,278.18701603,6784.0;
153,364.961475591,279.409250866,6785.0;
153,365.359311234,280.631485702,6786.0;
153,365.757146877,281.853720537,6787.0;
153,366.15498252,283.075955373,6788.0;
153,366.552818163,284.298190209,6789.0;
153,366.950653806,285.520425044,6790.0;
153,367.348489448,286.74265988,6791.0;
153,367.746325091,287.964894716,6792.0;
153,368.144160734,289.187129552,6793.0;
153,368.541996377,290.409364387,6794.0;
153,368.93983202,291.631599223,6795.0;
153,369.337667663,292.853834059,6796.0;
153,369.735503306,294.076068895,6797.0;
153,370.133338949,295.29830373,6798.0;
153,370.531174592,296.520538566,6799.0;
153,370.929010235,297.742773402,6800.0;
153,371.326845878,298.965008238,6801.0;
154,351,346,6722.0;
154,351,346,6722.0;
154,355,350,6723.0;
154,359,354,6724.0;
154,363,358,6725.0;
154,367,362,6726.0;
154,371,366,6727.0;
154,376.2,362.2,6728.0;
154,380.2,360.2,6729.0;
154,384.2,358.2,6730.0;
154,388.2,356.2,6731.0;
154,392.2,354.2,6732.0;
154,396.2,352.2,6733.0;
154,400.2,350.2,6734.0;
154,410.74,345.14,6735.0;
154,415.318,343.298,6736.0;
154,418.2226,341.4086,6737.0;
154,421.75582,340.08602,6738.0;
154,425.429074,338.560214,6739.0;
154,428.6003518,332.3921498,6740.0;
154,430.22024626,327.47450486,6741.0;
154,432.854172382,322.832153402,6742.0;
154,434.997920667,318.682507381,6743.0;
154,436.498544467,315.777755167,6744.0;
154,437.548981127,313.444428617,6745.0;
154,437.984286789,312.711100032,6746.0;
154,438.289000752,311.597770022,6747.0;
154,438.802300527,310.818439016,6748.0;
154,438.861610369,310.272907311,6749.0;
154,438.903127258,310.791035118,6750.0;
154,440.91885093,307.874579175,6751.0;
154,440.948754945,307.953973261,6752.0;
154,439.638824907,309.870400902,6753.0;
154,437.659169611,312.277296146,6754.0;
154,434.059178546,311.933060485,6755.0;
154,428.327797127,308.357692789,6756.0;
154,422.91299628,304.482486754,6757.0;
154,419.123328773,301.406924818,6758.0;
154,420.229049488,301.378809681,6759.0;
154,417.988700221,299.824574688,6760.0;
154,421.477042575,291.319813673,6761.0;
154,424.333929802,286.123869571,6762.0;
154,417.933750862,284.8867087,6763.0;
154,417.053625603,281.92069609,6764.0;
154,415.537537922,277.444487263,6765.0;
154,409.676276546,281.511141084,6766.0;
154,405.273393582,281.957798759,6767.0;
154,406.691375507,276.570459131,6768.0;
154,404.083962855,276.099321392,6769.0;
154,402.858773999,276.369524974,6770.0;
154,401.701141799,276.258667482,6771.0;
154,401.790799259,275.581067237,6772.0;
154,398.108234675,271.695555621,6773.0;
154,395.977857492,266.978824654,6774.0;
154,397.410603322,268.402960902,6775.0;
154,401.386184123,275.515707367,6776.0;
154,404.131573571,280.321087817,6777.0;
154,407.213874113,287.788527787,6778.0;
154,414.049711879,289.351969451,6779.0;
154,415.834798315,293.446378615,6780.0;
154,424.284358821,299.612465031,6781.0;
154,431.399051175,303.928725522,6782.0;
154,436.979335822,306.350107865,6783.0;
154,440.885535076,308.645075506,6784.0;
154,443.619874553,310.551552854,6785.0;
154,445.533912187,311.886086998,6786.0;
154,445.533912187,311.886086998,6787.0;
154,445.533912187,311.886086998,6788.0;
154,445.533912187,311.886086998,6789.0;
154,445.533912187,311.886086998,6790.0;
154,445.533912187,311.886086998,6791.0;
154,445.533912187,311.886086998,6792.0;
154,445.533912187,311.886086998,6793.0;
154,445.533912187,311.886086998,6794.0;
154,445.533912187,311.886086998,6795.0;
154,445.533912187,311.886086998,6796.0;
154,445.533912187,311.886086998,6797.0;
154,445.533912187,311.886086998,6798.0;
155,5,333,6740.0;
155,5,333,6740.0;
155,8.4,334.9,6741.0;
155,10.24,334.09,6742.0;
155,10.988,331.753,6743.0;
155,10.89,328.9085,6744.0;
155,9.74372,326.25937,6745.0;
155,7.788436,322.348421,6746.0;
155,5.6684836,315.4277001,6747.0;
155,4.64750452,308.20089437,6748.0;
155,5.353253164,307.240626059,6749.0;
155,7.3472772148,306.568438241,6750.0;
155,10.7365753146,302.068774673,6751.0;
155,15.2030726687,298.63108166,6752.0;
155,19.5515122931,296.201892341,6753.0;
155,22.6232452866,295.049054314,6754.0;
155,24.1813719884,294.310710897,6755.0;
155,24.4867662245,293.77645375,6756.0;
155,24.0112277783,292.935391773,6757.0;
155,22.9220070261,291.921195205,6758.0;
155,21.812321578,290.813734373,6759.0;
155,21.8796941169,289.681985371,6760.0;
155,23.6687022682,288.570889733,6761.0;
155,27.2966842432,286.600244845,6762.0;
155,32.311216246,284.220620048,6763.0;
155,38.0984379436,281.410668949,6764.0;
155,43.8136882289,278.310322407,6765.0;
155,48.7426694492,275.973444518,6766.0;
155,52.4298048757,274.671697325,6767.0;
155,55.2828514469,273.988077593,6768.0;
155,57.1070161506,273.568350368,6769.0;
155,58.4407241855,273.145532027,6770.0;
155,59.6730123968,272.570915429,6771.0;
155,61.348110572,271.800692122,6772.0;
155,63.9156568014,270.861187119,6773.0;
155,67.6554119215,269.211155666,6774.0;
155,72.3792676891,267.112237579,6775.0;
155,77.7260173199,264.78766168,6776.0;
155,83.0314326099,263.02110714,6777.0;
155,88.2742926938,261.426348741,6778.0;
155,92.5189782403,260.122433365,6779.0;
155,95.9210678039,259.360408079,6780.0;
155,98.4467603305,258.799967819,6781.0;
155,100.344990459,258.53812964,6782.0;
155,101.918301812,258.511586554,6783.0;
155,103.420597699,258.323709921,6784.0;
155,105.312527993,258.134334428,6785.0;
155,108.01075168,257.6933572,6786.0;
155,112.098961508,256.66613708,6787.0;
155,117.462629019,254.457698173,6788.0;
155,122.805999281,251.721970859,6789.0;
155,127.828726814,248.882251141,6790.0;
155,132.105985261,246.202622801,6791.0;
155,135.033693824,244.389349003,6792.0;
155,137.004450224,243.532684935,6793.0;
155,138.146916751,243.134454974,6794.0;
155,139.38849965,243.136487903,6795.0;
155,140.842776165,243.362139488,6796.0;
155,142.85804921,243.654348109,6797.0;
155,145.743509321,243.307854428,6798.0;
155,149.70605456,241.873775816,6799.0;
155,154.841505708,238.823510081,6800.0;
155,160.558566867,235.261248648,6801.0;
155,166.11489373,232.418457597,6802.0;
155,170.576564404,230.717695634,6803.0;
155,173.785193236,230.098668069,6804.0;
155,175.977875141,230.246358935,6805.0;
155,177.851529471,230.785012497,6806.0;
155,179.239378233,231.102555242,6807.0;
155,180.854335199,230.953714817,6808.0;
155,183.256583949,230.322398326,6809.0;
155,186.815131422,229.025037527,6810.0;
155,191.395983837,227.172005722,6811.0;
155,196.958305392,224.969586424,6812.0;
155,202.284046061,222.924139146,6813.0;
155,207.172608859,221.538412493,6814.0;
155,210.685325723,220.882418319,6815.0;
155,213.074262479,220.205632819,6816.0;
155,214.432758818,219.773168406,6817.0;
155,215.420999475,219.589964549,6818.0;
155,216.464954379,219.293979606,6819.0;
155,217.788680987,219.051793341,6820.0;
155,219.744910831,218.602702764,6821.0;
155,223.226722727,217.894509322,6822.0;
155,227.61758948,216.665348571,6823.0;
155,233.015901597,214.944027922,6824.0;
155,238.834821967,213.174641099,6825.0;
155,244.076363663,212.178377792,6826.0;
155,248.11177246,211.834092114,6827.0;
155,250.942540547,211.944428185,6828.0;
155,252.582710133,212.280665057,6829.0;
155,253.689700467,212.35598479,6830.0;
155,254.730292933,212.305607795,6831.0;
155,256.283148551,212.197938651,6832.0;
155,258.799129074,211.786179881,6833.0;
155,262.840304607,210.751188201,6834.0;
155,267.944883708,209.116283928,6835.0;
155,273.917778241,207.050503714,6836.0;
155,279.783976836,204.760535828,6837.0;
155,284.505214072,203.020414497,6838.0;
155,287.877751266,202.040638782,6839.0;
155,289.838156765,202.041398299,6840.0;
155,290.758063086,202.25106007,6841.0;
155,291.416114223,202.563195044,6842.0;
155,292.276433162,202.851559918,6843.0;
155,293.846339146,203.051638669,6844.0;
155,296.485438319,201.950256715,6845.0;
155,300.377119893,199.966416075,6846.0;
155,304.658410402,197.784197137,6847.0;
155,309.424746383,195.498263276,6848.0;
155,313.923460472,193.828591862,6849.0;
155,317.88264064,192.938141986,6850.0;
155,320.990294967,193.015573139,6851.0;
155,323.333104699,193.874885569,6852.0;
155,325.158470927,194.608630281,6853.0;
155,326.739473574,195.121283447,6854.0;
155,328.292571927,195.376835524,6855.0;
155,330.246238303,195.421967451,6856.0;
155,332.396269515,195.037529792,6857.0;
155,335.21725692,193.952486958,6858.0;
155,339.020523068,192.537216361,6859.0;
155,343.685016113,190.744988573,6860.0;
155,348.619028028,188.687643983,6861.0;
155,352.861127414,187.096743577,6862.0;
155,356.132809942,186.180686019,6863.0;
155,358.230421573,186.180715422,6864.0;
155,359.685174477,186.353745878,6865.0;
155,360.62169074,186.618669005,6866.0;
155,361.584500254,186.866172015,6867.0;
155,363.131703516,187.039568976,6868.0;
155,365.383894429,186.826383341,6869.0;
155,369.125308788,185.592139717,6870.0;
155,373.387920545,184.227006961,6871.0;
155,377.914123787,182.843510807,6872.0;
155,382.451125418,181.549440152,6873.0;
155,386.554553722,180.681906145,6874.0;
155,389.828289605,180.578791504,6875.0;
155,392.306226402,181.190561514,6876.0;
155,394.214252144,182.003606725,6877.0;
155,395.827041002,183.017974296,6878.0;
155,397.375172102,183.841346818,6879.0;
155,399.004580771,184.043685258,6880.0;
155,400.775858626,184.185636617,6881.0;
155,403.286050981,183.916863858,6882.0;
155,407.197385446,182.92796651,6883.0;
155,411.83641253,181.572912702,6884.0;
155,416.716800439,179.805125267,6885.0;
155,421.203449554,178.345831734,6886.0;
155,424.783076174,177.438711105,6887.0;
155,426.844067277,177.076658665,6888.0;
155,428.118764802,177.413978046,6889.0;
155,429.441716567,178.015242607,6890.0;
155,430.927723249,178.607987684,6891.0;
155,432.638678946,179.341848129,6892.0;
155,434.55075761,179.923929464,6893.0;
155,436.898324683,179.969673352,6894.0;
155,439.659397827,179.443174857,6895.0;
155,443.914155352,178.173110237,6896.0;
155,449.119139175,176.296865389,6897.0;
155,454.20295393,174.648983272,6898.0;
155,458.377122171,173.857433636,6899.0;
155,461.176604622,174.011233095,6900.0;
155,463.038397592,174.914440187,6901.0;
155,464.411018282,175.96248171,6902.0;
155,465.672821115,176.819139718,6903.0;
155,467.064497211,177.345891876,6904.0;
155,468.68706655,177.550941197,6905.0;
155,470.837068077,177.522524105,6906.0;
155,474.103431232,176.770754267,6907.0;
155,478.445702479,175.589367048,6908.0;
155,483.261491732,173.914554773,6909.0;
155,487.830345864,172.478875658,6910.0;
155,491.553014253,171.550387682,6911.0;
155,494.053924845,171.447333619,6912.0;
155,495.480414317,171.793316602,6913.0;
155,496.494340699,172.300804756,6914.0;
155,497.533610891,172.766788886,6915.0;
155,498.836863367,173.088374888,6916.0;
155,500.469100278,173.245485579,6917.0;
155,502.681186876,172.969641315,6918.0;
155,506.022846783,171.663061785,6919.0;
155,510.128236167,169.938981184,6920.0;
155,514.633912819,168.16936094,6921.0;
155,518.632274411,166.874339759,6922.0;
155,521.826965556,166.18179956,6923.0;
155,523.960981552,166.606709163,6924.0;
155,525.506175307,167.466914158,6925.0;
155,526.839878229,168.347231275,6926.0;
155,527.928383527,169.309928728,6927.0;
155,529.156566776,169.728457833,6928.0;
155,530.663642034,169.773435095,6929.0;
155,532.75505725,169.597529237,6930.0;
155,535.709934885,169.043664355,6931.0;
155,539.720083291,167.862147289,6932.0;
155,544.278544743,166.116339437,6933.0;
155,548.398861523,164.288438786,6934.0;
155,552.022534923,162.929820337,6935.0;
155,554.305932948,162.487240718,6936.0;
155,555.845093275,162.632713545,6937.0;
155,557.087298807,163.069672806,6938.0;
155,558.360236215,163.556255063,6939.0;
155,559.839419747,164.24411481,6940.0;
155,561.569513391,164.825846418,6941.0;
155,563.51029235,164.89689605,6942.0;
155,566.484452556,164.103490871,6943.0;
155,570.264024607,162.812276344,6944.0;
155,574.551938557,161.01800436,6945.0;
155,578.449666345,159.188530915,6946.0;
155,581.935480656,157.855007748,6947.0;
155,584.1643117,157.44593276,6948.0;
155,585.709736042,157.920908249,6949.0;
155,586.690642303,158.727458378,6950.0;
155,587.66038281,159.509987272,6951.0;
155,588.591737964,159.775606762,6952.0;
155,589.819444979,159.722695918,6953.0;
155,591.413905213,159.505164907,6954.0;
155,594.219187589,158.652004665,6955.0;
155,597.373156946,157.744713716,6956.0;
155,601.02235898,156.443005219,6957.0;
155,605.040098784,154.738867104,6958.0;
155,608.359607391,153.332444312,6959.0;
155,610.685034289,152.758412028,6960.0;
155,612.109164437,152.759766821,6961.0;
155,612.918294566,153.382986132,6962.0;
155,613.432650851,154.152412552,6963.0;
155,613.60820115,155.103664083,6964.0;
155,613.548377018,156.169412279,6965.0;
155,613.672297479,156.982184077,6966.0;
155,614.426895593,157.441968423,6967.0;
155,616.458477683,156.984535867,6968.0;
155,618.816959455,156.21239431,6969.0;
155,621.30529979,154.864772518,6970.0;
155,623.439392432,153.625263459,6971.0;
155,625.080242279,152.768569887,6972.0;
155,625.678255201,153.548993316,6973.0;
155,625.876796085,155.483292174,6974.0;
155,625.760011998,157.780843569,6975.0;
155,625.49700979,159.944453023,6976.0;
155,625.520506008,162.330516531,6977.0;
155,625.958332328,164.100777797,6978.0;
155,626.474348662,165.065921879,6979.0;
155,628.099987157,164.429262876,6980.0;
155,630.364348053,161.681125487,6981.0;
155,632.617659661,158.365075922,6982.0;
155,634.23892265,155.033168426,6983.0;
155,635.384710035,152.638676438,6984.0;
155,635.926326361,155.59170505,6985.0;
155,636.28878665,161.71155776,6986.0;
155,636.416679883,167.81367026,6987.0;
155,636.379963324,172.319298992,6988.0;
155,636.260611586,174.759433345,6989.0;
155,636.126015601,175.408455912,6990.0;
155,636.025539704,176.122442875,6991.0;
155,635.925063808,176.836429839,6992.0;
155,635.824587911,177.550416802,6993.0;
155,635.724112014,178.264403765,6994.0;
155,635.623636117,178.978390729,6995.0;
155,635.52316022,179.692377692,6996.0;
155,635.422684324,180.406364655,6997.0;
155,635.322208427,181.120351619,6998.0;
155,635.22173253,181.834338582,6999.0;
155,635.121256633,182.548325545,7000.0;
155,635.020780737,183.262312509,7001.0;
155,634.92030484,183.976299472,7002.0;
155,634.819828943,184.690286435,7003.0;
155,634.719353046,185.404273399,7004.0;
155,634.61887715,186.118260362,7005.0;
155,634.518401253,186.832247325,7006.0;
155,634.417925356,187.546234289,7007.0;
155,634.317449459,188.260221252,7008.0;
155,634.216973563,188.974208215,7009.0;
155,634.116497666,189.688195179,7010.0;
155,634.016021769,190.402182142,7011.0;
155,633.915545872,191.116169105,7012.0;
155,633.815069976,191.830156069,7013.0;
155,633.714594079,192.544143032,7014.0;
156,380,347,6751.0;
156,380,347,6751.0;
156,382.5,348.9,6752.0;
156,382.99,348.99,6753.0;
156,382.227,348.003,6754.0;
156,380.9607,346.6695,6755.0;
156,379.44179,345.48867,6756.0;
156,378.516335,345.000351,6757.0;
156,377.748333,344.552573,6758.0;
156,376.980331,344.104795,6759.0;
156,376.212329,343.657017,6760.0;
156,375.444327,343.209239,6761.0;
156,374.676325,342.761461,6762.0;
156,373.908323,342.313683,6763.0;
156,373.140321,341.865905,6764.0;
156,372.372319,341.418127,6765.0;
156,371.604317,340.970349,6766.0;
156,370.836315,340.522571,6767.0;
156,370.068313,340.074793,6768.0;
156,369.300311,339.627015,6769.0;
156,372.2726163,342.1254659,6770.0;
156,375.60622703,344.71197727,6771.0;
156,378.055430011,344.055309547,6772.0;
156,379.712571877,344.51319514,6773.0;
156,380.455302635,345.156180336,6774.0;
156,380.192853174,345.435645158,6775.0;
156,377.97573965,344.578877717,6776.0;
156,376.486376812,344.040828206,6777.0;
