163,367.988930833,346.207974565,6420.0;
163,367.529138122,346.531710621,6421.0;
163,367.06934541,346.855446676,6422.0;
163,366.609552699,347.179182732,6423.0;
163,366.149759988,347.502918787,6424.0;
164,311,351,6364.0;
164,311,351,6364.0;
164,315,355,6365.0;
164,313.3,352.7,6366.0;
164,309.49,351.79,6367.0;
164,306.609,348.335,6368.0;
164,304.5373,344.7531,6369.0;
164,301.09745,342.93143,6370.0;
164,298.105797,341.849123,6371.0;
164,295.2429641,341.8422591,6372.0;
164,293.91660701,342.69942795,6373.0;
164,293.715529217,344.077591239,6374.0;
164,294.496888056,344.749188959,6375.0;
164,295.585258112,344.930494552,6376.0;
164,296.262578234,344.490097101,6377.0;
164,296.273607161,343.556049282,6378.0;
164,295.948645499,342.62840969,6379.0;
164,295.820019138,341.945544999,6380.0;
164,295.7947834,341.577299072,6381.0;
164,295.534007703,341.480983595,6382.0;
164,295.54913131,341.561991192,6383.0;
164,295.674826389,341.721237737,6384.0;
164,295.529760772,342.182893991,6385.0;
164,295.310786226,342.653869055,6386.0;
164,294.807356061,342.707609137,6387.0;
164,293.115522593,342.253725207,6388.0;
164,289.858059977,343.473581652,6389.0;
164,289.170785318,342.373570032,6390.0;
164,288.402153323,341.743479024,6391.0;
164,287.633521328,341.113388015,6392.0;
164,286.864889333,340.483297007,6393.0;
164,286.096257338,339.853205998,6394.0;
164,285.327625343,339.22311499,6395.0;
164,284.558993348,338.593023981,6396.0;
164,284.453252947,340.374053081,6397.0;
164,284.796192557,342.534175576,6398.0;
164,285.001228673,344.384958523,6399.0;
164,285.115729443,345.581307758,6400.0;
164,284.849760219,346.100123312,6401.0;
164,283.879879797,346.704627961,6402.0;
164,282.547978013,348.019947295,6403.0;
164,281.570912473,348.959056893,6404.0;
164,280.593846932,349.898166491,6405.0;
164,279.616781392,350.837276089,6406.0;
164,278.639715851,351.776385687,6407.0;
164,277.662650311,352.715495285,6408.0;
164,276.68558477,353.654604884,6409.0;
164,278.495963461,351.415600137,6410.0;
164,281.500825028,348.233701443,6411.0;
164,283.647618569,345.930108285,6412.0;
164,294.256088477,345.238560589,6413.0;
164,300.179261934,346.366992412,6414.0;
164,304.625483354,347.456894689,6415.0;
164,305.037838347,348.519826282,6416.0;
164,305.026486843,349.263878397,6417.0;
164,305.026486843,349.263878397,6418.0;
164,304.71854079,350.084714878,6419.0;
164,300.002978553,350.659300415,6420.0;
164,302.987594335,352.052215958,6421.0;
164,305.702204646,352.558672513,6422.0;
164,307.259813212,352.43703333,6423.0;
164,309.304522574,351.995286722,6424.0;
164,307.890383947,351.789134074,6425.0;
164,310.40696649,351.728513732,6426.0;
164,311.986344895,351.664503957,6427.0;
164,313.5657233,351.600494182,6428.0;
164,315.145101705,351.536484407,6429.0;
164,316.724480111,351.472474632,6430.0;
164,318.303858516,351.408464857,6431.0;
164,319.883236921,351.344455082,6432.0;
164,321.462615326,351.280445308,6433.0;
164,316.129395612,348.451504873,6434.0;
164,312.78449959,346.557009946,6435.0;
164,309.439603567,344.66251502,6436.0;
165,308,352,6402.0;
165,308,352,6402.0;
165,312,356,6403.0;
165,316,360,6404.0;
165,320,364,6405.0;
165,324,368,6406.0;
165,328,372,6407.0;
165,337.7,367.3,6408.0;
165,341.69,361.21,6409.0;
165,344.183,356.647,6410.0;
165,345.9281,353.7529,6411.0;
165,346.84967,351.72703,6412.0;
165,346.84967,351.72703,6413.0;
165,346.84967,351.72703,6414.0;
165,346.594769,350.308921,6415.0;
165,346.1163383,349.0162447,6416.0;
165,346.08143681,348.11137129,6417.0;
165,346.08143681,348.11137129,6418.0;
165,346.08143681,348.11137129,6419.0;
165,346.08143681,348.11137129,6420.0;
165,343.657005767,348.377959903,6421.0;
165,343.172240034,344.736885998,6422.0;
165,343.275988815,342.986294252,6423.0;
165,343.22233104,343.089526368,6424.0;
165,343.434476616,343.864059498,6425.0;
165,343.700314218,345.153142581,6426.0;
165,344.227101579,346.055212036,6427.0;
165,345.02305609,346.546015802,6428.0;
165,345.422796033,346.978901802,6429.0;
165,347.336723433,346.926803494,6430.0;
165,349.960974684,345.756659533,6431.0;
165,351.620701967,345.284647436,6432.0;
165,352.988766734,344.906312328,6433.0;
165,354.082576647,344.598290661,6434.0;
165,355.176386559,344.290268994,6435.0;
165,356.270196472,343.982247327,6436.0;
165,357.364006385,343.674225659,6437.0;
165,358.457816297,343.366203992,6438.0;
165,359.55162621,343.058182325,6439.0;
165,360.645436123,342.750160658,6440.0;
165,361.739246036,342.442138991,6441.0;
165,362.833055948,342.134117323,6442.0;
165,363.926865861,341.826095656,6443.0;
165,365.020675774,341.518073989,6444.0;
165,366.114485687,341.210052322,6445.0;
165,367.208295599,340.902030654,6446.0;
165,368.302105512,340.594008987,6447.0;
166,302,342,6426.0;
166,302,342,6426.0;
166,306,346,6427.0;
166,307.6,346.4,6428.0;
166,309.2,347.2,6429.0;
166,310.8,348.0,6430.0;
166,312.4,348.8,6431.0;
166,314.0,349.6,6432.0;
166,308.22,347.88,6433.0;
166,298.406,345.988,6434.0;
166,296.7842,345.0916,6435.0;
166,295.64894,344.16412,6436.0;
166,292.454258,344.114884,6437.0;
166,290.5179806,344.0804188,6438.0;
166,289.16258642,344.05629316,6439.0;
166,288.213810494,344.639405212,6440.0;
166,288.149667346,346.247583648,6441.0;
166,284.838802009,347.859626541,6442.0;
166,284.106628898,349.01886766,6443.0;
166,283.241269203,349.947338708,6444.0;
166,282.375909508,350.875809755,6445.0;
166,281.510549813,351.804280802,6446.0;
166,280.645190119,352.73275185,6447.0;
166,285.845881297,350.162856028,6448.0;
166,293.038339219,346.9013718,6449.0;
166,292.726837454,347.83096026,6450.0;
166,296.712666759,346.54168442,6451.0;
166,301.988947245,346.976686006,6452.0;
166,306.037911476,347.094783617,6453.0;
166,310.086875707,347.212881229,6454.0;
166,309.295087957,348.731685189,6455.0;
166,305.914963948,350.431977257,6456.0;
166,301.664203877,351.791826728,6457.0;
166,298.530121755,352.86781069,6458.0;
166,295.396039634,353.943794652,6459.0;
166,293.983370259,354.113845029,6460.0;
166,292.623713059,354.370676476,6461.0;
166,293.284839102,350.539255546,6462.0;
166,293.981011519,348.913453383,6463.0;
166,294.47972154,347.493580418,6464.0;
166,294.684902092,347.551595216,6465.0;
166,296.121728658,348.780668748,6466.0;
166,296.474702083,350.305976051,6467.0;
166,295.08894466,351.300594367,6468.0;
166,294.213992702,352.113465841,6469.0;
166,293.339040744,352.926337316,6470.0;
166,292.464088786,353.73920879,6471.0;
166,291.589136828,354.552080264,6472.0;
166,290.71418487,355.364951738,6473.0;
166,289.839232911,356.177823212,6474.0;
166,288.964280953,356.990694687,6475.0;
166,288.089328995,357.803566161,6476.0;
167,372,348,6433.0;
167,372,348,6433.0;
167,374.8,350.5,6434.0;
167,375.64,350.69,6435.0;
167,375.164,349.277,6436.0;
167,373.4748,347.0737,6437.0;
167,371.3254,345.04069,6438.0;
167,370.717132,344.231625,6439.0;
167,370.9700476,344.2383261,6440.0;
167,371.63946796,345.60011393,6441.0;
167,372.368081692,347.246685493,6442.0;
167,372.91486306,348.463753343,6443.0;
167,373.461644428,349.680821193,6444.0;
167,374.008425796,350.897889043,6445.0;
167,374.555207164,352.114956893,6446.0;
167,375.101988532,353.332024743,6447.0;
167,374.25413893,351.384364815,6448.0;
167,372.033267031,348.073740404,6449.0;
167,370.487041914,345.715168897,6450.0;
167,368.940816796,343.356597391,6451.0;
167,367.394591679,340.998025885,6452.0;
167,365.848366562,338.639454379,6453.0;
167,364.302141444,336.280882873,6454.0;
167,362.755916327,333.922311366,6455.0;
167,361.20969121,331.56373986,6456.0;
167,359.663466092,329.205168354,6457.0;
167,358.117240975,326.846596848,6458.0;
167,356.571015857,324.488025342,6459.0;
167,355.02479074,322.129453836,6460.0;
167,353.478565623,319.770882329,6461.0;
167,351.932340505,317.412310823,6462.0;
167,350.386115388,315.053739317,6463.0;
167,348.839890271,312.695167811,6464.0;
167,347.293665153,310.336596305,6465.0;
167,345.747440036,307.978024798,6466.0;
167,348.040850443,314.433617305,6467.0;
167,351.654539156,323.696008609,6468.0;
167,352.958177409,327.987206026,6469.0;
167,353.270724186,331.291044218,6470.0;
167,353.78950693,332.403730953,6471.0;
167,354.152654851,333.182611667,6472.0;
167,353.206858396,335.227828167,6473.0;
167,354.044800877,336.959479717,6474.0;
167,354.631360614,338.171635802,6475.0;
167,355.64195243,339.020145061,6476.0;
167,356.649366701,339.314101543,6477.0;
167,359.491147923,342.685200695,6478.0;
167,357.874846948,342.974864039,6479.0;
167,354.962258195,340.383610862,6480.0;
167,352.941021363,337.312770259,6481.0;
167,350.624463182,334.431779253,6482.0;
167,348.304830174,332.746161685,6483.0;
167,346.666579844,332.128213808,6484.0;
167,345.336927,331.526896296,6485.0;
167,344.007274155,330.925578784,6486.0;
168,302,342,6437.0;
168,302,342,6437.0;
168,306.0,347.8,6438.0;
168,309.14,351.54,6439.0;
168,311.462,353.534,6440.0;
168,312.9422,353.0918,6441.0;
168,312.92614,350.3203,6442.0;
168,313.35635,347.124982,6443.0;
168,310.4646166,344.2231086,6444.0;
168,308.40444558,341.68005126,6445.0;
168,307.445593958,339.779125822,6446.0;
168,307.612782621,337.872034863,6447.0;
168,311.92708479,335.677334862,6448.0;
168,318.16205196,332.512195797,6449.0;
168,323.691500065,329.826547013,6450.0;
168,327.388200987,329.307681471,6451.0;
168,328.797421247,330.277119585,6452.0;
168,329.199255068,331.787953837,6453.0;
168,329.15247569,332.00915302,6454.0;
168,328.526635559,332.210644778,6455.0;
168,327.77923984,331.96871252,6456.0;
168,327.158095879,331.2813652,6457.0;
168,327.669150333,329.663295749,6458.0;
168,327.96136174,329.564719962,6459.0;
168,327.235046076,330.442690331,6460.0;
168,323.547197324,332.499254251,6461.0;
168,321.319730719,334.261123942,6462.0;
168,322.349219433,334.239878743,6463.0;
168,324.95493606,333.685612959,6464.0;
168,328.025853996,332.93696475,6465.0;
168,330.518846001,332.274110919,6466.0;
168,331.440021564,332.131643934,6467.0;
168,331.021474272,332.577635,6468.0;
168,330.859292112,332.853149852,6469.0;
168,330.697109951,333.128664705,6470.0;
168,330.53492779,333.404179557,6471.0;
168,333.560921941,338.575786087,6472.0;
168,331.789638961,341.142181361,6473.0;
168,330.87487766,343.317707944,6474.0;
168,329.960116359,345.493234526,6475.0;
168,329.045355058,347.668761109,6476.0;
168,328.130593757,349.844287692,6477.0;
168,327.215832456,352.019814274,6478.0;
168,322.010749809,352.9367386,6479.0;
168,318.418726537,353.838091695,6480.0;
168,314.826703265,354.739444789,6481.0;
168,311.234679994,355.640797884,6482.0;
168,307.642656722,356.542150979,6483.0;
168,304.05063345,357.443504074,6484.0;
168,300.458610178,358.344857168,6485.0;
168,296.866586906,359.246210263,6486.0;
168,293.274563635,360.147563358,6487.0;
168,289.682540363,361.048916453,6488.0;
168,286.090517091,361.950269547,6489.0;
168,284.748945673,359.296135849,6490.0;
168,283.375628292,357.646893797,6491.0;
168,282.002310911,355.997651744,6492.0;
168,280.62899353,354.348409692,6493.0;
168,279.255676148,352.699167639,6494.0;
168,277.882358767,351.049925586,6495.0;
168,276.509041386,349.400683534,6496.0;
169,307,344,6450.0;
169,307,344,6450.0;
169,309.8,346.8,6451.0;
169,312.2,349.2,6452.0;
169,314.6,351.6,6453.0;
169,317.0,354.0,6454.0;
169,319.4,356.4,6455.0;
169,321.8,358.8,6456.0;
169,324.2,361.2,6457.0;
169,326.6,363.6,6458.0;
169,329.0,366.0,6459.0;
169,331.4,368.4,6460.0;
169,333.8,370.8,6461.0;
169,336.2,373.2,6462.0;
169,338.6,375.6,6463.0;
169,341.0,378.0,6464.0;
169,343.4,380.4,6465.0;
169,345.8,382.8,6466.0;
169,348.2,385.2,6467.0;
169,350.6,387.6,6468.0;
169,353.0,390.0,6469.0;
169,355.4,392.4,6470.0;
169,357.8,394.8,6471.0;
169,360.2,397.2,6472.0;
169,362.6,399.6,6473.0;
169,365.0,402.0,6474.0;
169,367.4,404.4,6475.0;
170,309,345,6468.0;
170,309,345,6468.0;
170,312.1,346.3,6469.0;
170,312.99,345.09,6470.0;
170,311.551,343.429,6471.0;
170,308.7019,341.8673,6472.0;
170,304.08391,341.06725,6473.0;
170,299.616019,340.861737,6474.0;
170,297.0338351,341.3425981,6475.0;
170,296.09901499,342.04280481,6476.0;
170,296.029771831,342.683791317,6477.0;
170,296.803254986,343.424958018,6478.0;
170,295.707559256,343.689522287,6479.0;
170,294.430004241,343.658402482,6480.0;
170,291.84277233,344.669790746,6481.0;
170,289.094801654,346.14202258,6482.0;
170,287.611289645,347.149546536,6483.0;
170,287.441587613,347.674877852,6484.0;
170,288.311741695,347.493595148,6485.0;
170,289.497975141,347.003742095,6486.0;
170,290.852792333,346.46845144,6487.0;
170,291.609763955,346.346891299,6488.0;
170,292.250184906,346.21232269,6489.0;
170,292.890605858,346.07775408,6490.0;
170,292.171718767,347.160229829,6491.0;
170,291.244495116,348.204756493,6492.0;
170,290.401681142,348.696454737,6493.0;
170,289.825268219,349.090727522,6494.0;
170,288.947907246,349.587931126,6495.0;
170,288.300184595,349.962147216,6496.0;
170,287.652461944,350.336363306,6497.0;
170,287.004739294,350.710579397,6498.0;
170,292.24991165,348.059356841,6503.0;
170,295.660330201,346.341770616,6504.0;
170,300.249524126,343.536929073,6505.0;
170,304.134596452,341.306616251,6506.0;
170,305.035241876,340.277920845,6507.0;
170,305.130440426,339.549591998,6508.0;
170,303.429837104,339.858833924,6509.0;
170,302.525741596,339.688712583,6510.0;
170,302.142755297,339.41437936,6511.0;
170,302.151166592,339.153014122,6512.0;
170,301.776573603,338.666865917,6513.0;
170,301.064892393,338.221237783,6514.0;
170,300.089478893,337.914164205,6515.0;
170,297.759982821,338.964520308,6516.0;
170,295.177869487,340.641944446,6517.0;
170,294.665639953,340.994396407,6518.0;
170,298.245725027,340.973226439,6520.0;
170,302.486684161,340.408332383,6521.0;
170,306.335083394,340.325825292,6524.0;
170,308.323065282,339.854906745,6525.0;
170,308.832338166,339.368916605,6526.0;
170,308.681123058,339.600843809,6527.0;
170,307.859350602,339.794503653,6528.0;
170,306.615726871,339.656382216,6529.0;
170,305.713155135,339.583392621,6530.0;
170,304.810583399,339.510403027,6531.0;
170,303.908011663,339.437413432,6532.0;
170,303.005439928,339.364423838,6533.0;
170,302.102868192,339.291434243,6534.0;
170,301.200296456,339.218444648,6535.0;
170,300.297724721,339.145455054,6536.0;
170,299.395152985,339.072465459,6538.0;
170,298.492581249,338.999475864,6539.0;
170,297.590009514,338.92648627,6540.0;
170,296.687437778,338.853496675,6541.0;
170,298.84940623,339.146354956,6542.0;
170,301.919262943,339.532303305,6543.0;
170,304.999374337,340.170035521,6544.0;
170,307.349141986,340.632794752,6545.0;
170,309.698909635,341.095553983,6546.0;
170,310.234074099,340.79081925,6547.0;
170,310.904152761,340.649363992,6548.0;
170,311.574231424,340.507908734,6549.0;
170,310.67101706,339.956517433,6550.0;
170,308.010752581,339.399043772,6551.0;
170,305.518208802,338.983107141,6552.0;
170,303.427649997,338.754574771,6553.0;
170,302.445748067,338.690407203,6554.0;
170,301.099988489,339.634967493,6555.0;
170,300.060366118,340.778829706,6556.0;
170,300.6624824,340.836896823,6557.0;
170,302.167422093,340.391821234,6558.0;
170,302.546658578,339.780705383,6559.0;
170,302.938428255,339.336424439,6560.0;
170,303.330197933,338.892143495,6561.0;
170,303.205377327,338.613503785,6562.0;
170,302.822079683,338.557954564,6563.0;
170,302.093692285,338.941778813,6564.0;
170,301.573479068,339.188368431,6565.0;
171,377,344,6479.0;
171,377,344,6479.0;
171,380.1,346.8,6480.0;
171,381.59,347.64,6481.0;
171,381.751,347.464,6482.0;
171,381.7259,347.3248,6483.0;
171,381.52311,347.4624,6484.0;
171,378.873539,347.979232,6485.0;
171,375.8626591,348.5340576,6486.0;
171,373.6175357,348.9512928,6487.0;
171,373.36068861,349.2579696,6488.0;
171,375.323075201,349.062636512,6489.0;
171,377.59801214,348.67696449,6490.0;
171,371.396493669,343.78497739,6491.0;
171,363.140554972,338.241370493,6492.0;
171,360.09838848,336.968959345,6493.0;
171,357.968871936,335.778271541,6494.0;
171,356.778210355,334.944790079,6495.0;
171,354.744747249,334.661353055,6496.0;
171,353.621323074,334.162947139,6497.0;
171,352.534926152,333.514062997,6498.0;
171,352.534926152,333.514062997,6503.0;
171,358.674448306,338.159844098,6504.0;
171,358.429052852,339.024232815,6505.0;
171,358.183657398,339.888621531,6506.0;
171,357.938261944,340.753010248,6507.0;
171,357.69286649,341.617398965,6508.0;
171,357.447471036,342.481787681,6509.0;
171,357.202075582,343.346176398,6510.0;
171,356.956680128,344.210565115,6511.0;
171,356.711284674,345.074953831,6512.0;
171,356.465889219,345.939342548,6513.0;
171,356.220493765,346.803731265,6514.0;
171,355.975098311,347.668119982,6515.0;
171,355.729702857,348.532508698,6516.0;
171,355.484307403,349.396897415,6517.0;
171,355.238911949,350.261286132,6518.0;
171,354.993516495,351.125674848,6520.0;
171,354.748121041,351.990063565,6521.0;
171,354.502725587,352.854452282,6524.0;
171,354.257330133,353.718840998,6525.0;
171,354.011934679,354.583229715,6526.0;
171,353.766539225,355.447618432,6527.0;
171,353.52114377,356.312007148,6528.0;
171,355.293023821,350.523477106,6529.0;
171,356.909090456,342.945796234,6530.0;
171,356.93636332,340.262057364,6531.0;
171,356.955454324,338.683440155,6532.0;
171,356.068818027,337.878408108,6533.0;
171,356.048172619,337.014885676,6534.0;
171,356.058107106,333.002612325,6535.0;
171,356.348562572,331.275060044,6536.0;
171,356.543701948,329.680164507,6538.0;
172,635,76,6538.0;
172,635,76,6538.0;
172,637.5,78.5,6539.0;
172,637.69,78.99,6540.0;
172,636.277,78.227,6541.0;
172,634.9737,75.7607,6542.0;
172,633.99069,72.54179,6543.0;
172,633.142625,69.218335,6544.0;
172,632.9306261,65.8804331,6545.0;
172,633.08994393,63.22229543,6546.0;
172,633.415776493,61.675941523,6547.0;
172,633.45014084,59.9542385391,6548.0;
172,632.752348256,58.7419828479,6549.0;
172,631.305973862,58.4302041204,6550.0;
172,629.296450998,58.6637549617,6551.0;
172,626.974040934,58.8419671428,6552.0;
172,624.860240656,58.9828545071,6553.0;
172,623.452849929,59.0662092592,6554.0;
172,622.806970141,59.095673513,6555.0;
172,623.055465223,58.1872983818,6556.0;
172,623.400201511,56.809910729,6557.0;
172,623.149201439,54.6679968539,6558.0;
172,622.409849025,52.4748459019,6559.0;
172,621.329250926,50.8632214342,6560.0;
172,619.47851075,50.2962741594,6561.0;
172,617.197683457,50.1217524041,6562.0;
172,614.749022474,50.5523645961,6563.0;
172,612.02302648,51.1698926286,6564.0;
172,609.370481839,52.0315362434,6565.0;
172,606.928731561,53.0658572444,6566.0;
172,604.7198812,54.1879541214,6567.0;
172,602.995755886,55.027460301,6568.0;
172,602.03134918,55.4904440833,6569.0;
172,601.143130637,55.6221995397,6570.0;
172,600.008514288,55.834210715,6571.0;
172,598.510915417,55.6960421873,6572.0;
172,597.279422041,54.537696843,6573.0;
172,595.91713602,52.9292222711,6574.0;
172,594.315800483,50.9268787203,6575.0;
172,591.876944457,49.6045778646,6576.0;
172,588.863179523,48.9668991406,6577.0;
172,585.531044484,49.4784052786,6578.0;
172,582.406977297,50.7204633435,6579.0;
172,579.691685574,52.6086953905,6580.0;
172,577.691283961,54.5878445353,6581.0;
172,576.351325227,56.3633284772,6582.0;
172,575.169603777,57.5231340806,6583.0;
172,574.463742783,57.1366103576,6584.0;
172,573.607887503,55.5046383797,6585.0;
172,572.370557795,53.3795280934,6586.0;
172,570.721308132,51.5707890287,6587.0;
172,568.750188206,50.1094900051,6588.0;
172,566.291312114,49.2626951505,6589.0;
172,563.418600353,49.2801892928,6590.0;
172,560.281045675,50.0371367964,6591.0;
172,557.33094318,51.2713718313,6592.0;
172,554.732840556,53.0119867747,6593.0;
172,552.787364542,54.8036145816,6594.0;
172,551.453183193,56.1179863623,6595.0;
172,550.548214008,56.8233581052,6596.0;
172,549.858895622,56.7042931739,6597.0;
172,548.909564464,55.5945005872,6598.0;
172,547.841452255,53.6984465859,6599.0;
172,546.124531832,51.6350602329,6600.0;
172,544.010678118,50.0544482146,6601.0;
172,541.704143728,48.8551489486,6602.0;
172,539.0694071,48.821202633,6603.0;
172,535.855908743,49.6686800117,6604.0;
172,532.413813389,51.0494105407,6605.0;
172,529.55864851,52.9297728964,6606.0;
172,527.214507565,54.5210348625,6607.0;
172,525.246016669,55.8366724993,6608.0;
172,524.679697433,56.3158947261,6609.0;
172,524.365837329,55.9421265443,6610.0;
172,524.054957965,54.327863461,6611.0;
172,522.96657645,52.5586316345,6612.0;
172,521.245772925,51.1626175867,6613.0;
172,518.79822199,50.6385691474,6614.0;
172,516.100055749,49.799074043,6615.0;
172,513.14306816,49.4211975334,6616.0;
172,510.029957388,49.6600753294,6617.0;
172,506.858826435,50.4422273094,6618.0;
172,503.699698228,51.8852533178,6619.0;
172,501.188664893,53.2431820199,6620.0;
172,499.433433353,54.8003947679,6621.0;
172,497.997811019,56.2843312671,6622.0;
172,497.194431647,56.7014095772,6623.0;
172,496.35398697,56.4926069408,6624.0;
172,495.191301339,55.3875996598,6625.0;
172,493.930459038,53.2480196709,6626.0;
172,492.382467999,50.3053697627,6627.0;
172,489.956151337,48.9980896758,6628.0;
172,486.928814659,48.7865095114,6629.0;
172,483.572014308,49.2435321464,6630.0;
172,479.823482391,50.2561464639,6631.0;
172,476.390199096,51.8766124011,6632.0;
172,473.506108686,53.3361541017,6633.0;
172,471.459429798,54.9260973875,6634.0;
172,470.153837873,56.6956803069,6635.0;
172,469.642708548,57.1257698619,6636.0;
172,469.109371904,56.8139198486,6637.0;
172,468.182266688,55.2676646806,6638.0;
172,466.755698428,53.2521689695,6639.0;
172,464.600338611,51.2379274392,6640.0;
172,461.817249075,50.3880910481,6641.0;
172,458.926234175,49.4312789965,6642.0;
172,455.906444946,48.7833317086,6643.0;
172,452.519687291,48.7768149831,6644.0;
172,449.367984309,49.3911937212,6645.0;
172,446.347354719,51.053535447,6646.0;
172,444.005489921,52.4505275973,6647.0;
172,442.392618255,53.6757060261,6648.0;
172,441.647329376,54.4461223795,6649.0;
172,440.681661966,54.7615637187,6650.0;
172,439.363656105,54.1402043018,6651.0;
172,438.271022236,52.6357899099,6652.0;
172,436.688681488,50.5080124738,6653.0;
172,434.463513482,48.9643738664,6654.0;
172,431.376905893,47.809199041,6655.0;
172,428.170410112,46.9119093881,6656.0;
172,424.910465845,47.0323307416,6657.0;
172,421.388175936,47.9113607067,6658.0;
172,418.194767843,49.2466637034,6659.0;
172,415.795819672,51.0503008187,6660.0;
172,414.205495582,52.5672593904,6661.0;
172,413.52148524,53.529268749,6662.0;
172,412.622853286,54.2303841151,6663.0;
172,411.957677537,53.6631088502,6664.0;
172,410.696182959,51.7530264008,6665.0;
172,408.348738425,49.1075933649,6666.0;
172,405.563497496,46.5181765899,6667.0;
172,402.437253227,44.9733772826,6668.0;
172,399.152870597,44.375211577,6669.0;
172,395.553869969,44.1626837718,6670.0;
172,392.574423425,44.8613704203,6671.0;
172,390.15658327,45.2086786341,6672.0;
172,387.561881133,46.248914789,6673.0;
172,386.902758842,46.9867291906,6674.0;
172,386.73893306,48.6033556659,6675.0;
172,386.075068026,49.231794019,6676.0;
172,383.923785921,49.5634530518,6677.0;
172,381.098883602,49.0026843166,6678.0;
172,378.111228567,47.2679559027,6679.0;
172,374.98922232,44.8468394561,6680.0;
172,371.523701019,43.3508359875,6681.0;
172,368.326846825,42.0818566883,6682.0;
172,364.991628302,41.9499455418,6683.0;
172,361.106082571,43.0090894589,6684.0;
172,356.922595493,44.9798467931,6685.0;
172,353.519967901,46.8687107341,6686.0;
172,351.779304795,48.5206097502,6687.0;
172,351.381914209,49.2703146641,6688.0;
172,350.940077787,49.3598676033,6689.0;
172,350.708229166,48.4564516723,6690.0;
172,349.454254355,46.4118613162,6691.0;
172,347.513922328,43.7798067746,6692.0;
172,345.173716588,42.4831064699,6693.0;
172,342.098035061,41.8513466171,6694.0;
172,338.97016429,41.1962109791,6695.0;
172,335.806313942,41.0783201672,6696.0;
172,332.364916123,41.8519380691,6697.0;
172,329.222855152,42.8436601962,6698.0;
172,326.245358669,44.2996729364,6699.0;
172,323.354167384,45.2571251074,6700.0;
172,321.683016745,46.6264457953,6701.0;
172,321.389588033,47.1503894737,6702.0;
172,321.003975066,46.8446966705,6703.0;
172,320.186998287,45.5938875663,6704.0;
172,318.520871736,43.9190237008,6705.0;
172,316.032414216,41.8821537739,6706.0;
172,313.250450309,41.1521466336,6707.0;
172,309.607433441,40.6237845103,6708.0;
172,306.0294113,40.7257177486,6709.0;
172,302.898071963,41.1141137474,6710.0;
172,299.711023224,42.7619459324,6711.0;
172,296.581409892,44.5266260136,6712.0;
172,293.517659854,45.8979240955,6713.0;
172,292.007368271,44.8923907566,6714.0;
172,291.679689234,44.55727049,6715.0;
172,291.199469772,44.4847128134,6716.0;
172,289.678684733,43.378055183,6717.0;
172,287.83058708,42.4400325624,6718.0;
172,285.119699754,41.8003314286,6719.0;
172,282.190480915,41.1940126223,6720.0;
172,278.780593328,40.8040308089,6721.0;
172,275.248102013,40.9365929831,6722.0;
172,271.785400354,40.9873136251,6723.0;
172,268.482083333,41.019015642,6724.0;
172,265.346884134,41.3318247046,6725.0;
172,262.340982708,41.9807233565,6726.0;
172,259.409022406,42.6091185288,6727.0;
172,256.800778811,42.7626490078,6728.0;
172,255.131959907,41.1503373341,6729.0;
172,254.723111745,40.9683550899,6730.0;
172,254.18614772,41.0946727098,6731.0;
172,252.93704946,41.4007956724,6732.0;
172,250.833921574,41.1280176566,6733.0;
172,248.319350349,40.6819773771,6734.0;
172,245.408159372,41.1548807025,6735.0;
172,242.251770988,40.9994375821,6736.0;
172,238.998733036,40.9525356633,6737.0;
172,235.457361194,41.5386113163,6738.0;
172,231.935279052,42.5467747398,6739.0;
172,228.859740499,43.1891848246,6740.0;
172,226.013906379,43.1997464177,6741.0;
172,223.856623614,41.3937268412,6742.0;
172,221.785823126,39.5399868997,6743.0;
172,220.721860839,39.0014959385,6744.0;
172,219.558358141,39.2195520562,6745.0;
172,218.461623513,39.5045799475,6746.0;
172,216.827430008,39.4930047803,6747.0;
172,214.537149843,38.1583414438,6748.0;
172,211.694933992,37.7897611999,6749.0;
172,208.502610277,38.1980183514,6750.0;
172,205.164230325,38.8951575849,6751.0;
172,201.832037667,39.8728145835,6752.0;
172,198.589679985,41.0133707111,6753.0;
172,195.760642887,41.9086057576,6754.0;
172,193.378614962,42.4336998867,6755.0;
172,191.646239433,40.8149906284,6756.0;
172,191.068086885,40.1566158804,6757.0;
172,190.346618868,40.6072058926,6758.0;
172,189.252475872,41.1816627674,6759.0;
172,187.414112068,42.0161262977,6760.0;
172,184.8569592,43.3392330373,6761.0;
172,181.782144202,43.9119722218,6762.0;
172,178.136890311,43.6955933874,6763.0;
172,174.379956651,43.1335669594,6764.0;
172,170.757285072,42.5241047503,6765.0;
172,167.671694869,42.3465386781,6766.0;
172,165.76912369,43.0170016214,6767.0;
172,163.82371167,42.7080404481,6768.0;
172,161.920115905,41.7909316745,6769.0;
172,160.914872141,41.4117085259,6770.0;
172,159.734068877,40.752299346,6771.0;
172,157.981961141,40.1874323753,6772.0;
172,156.185470912,40.4223744541,6773.0;
172,153.971213947,40.6641246602,6774.0;
172,151.31871442,41.1868323639,6775.0;
172,148.330448936,41.6909722634,6776.0;
172,145.151103541,42.0536378186,6777.0;
172,142.2113832,41.9427846967,6778.0;
172,139.350180176,42.2355829273,6779.0;
172,136.496859638,42.2982983753,6780.0;
172,133.90981663,42.5558614486,6781.0;
172,131.924520222,40.715572793,6782.0;
172,130.232378976,38.7589622197,6783.0;
